Year,Project ID,Credits Remaining
1996.0,VCS10,0
1997.0,VCS10,0
1998.0,VCS10,0
1999.0,VCS10,0
2000.0,VCS10,0
2001.0,VCS10,0
2002.0,VCS10,0
2003.0,VCS10,0
2004.0,VCS10,0
2005.0,VCS10,0
2006.0,VCS10,136467
2007.0,VCS10,350000
2008.0,VCS10,111187
2009.0,VCS10,3176
2010.0,VCS10,190234
2011.0,VCS10,5496
2012.0,VCS10,318849
2013.0,VCS10,366180
2014.0,VCS10,1061921
2015.0,VCS10,380532
2016.0,VCS10,0
2017.0,VCS10,0
2018.0,VCS10,0
2019.0,VCS10,0
2020.0,VCS10,0
2021.0,VCS10,0
2022.0,VCS10,0
1996.0,VCS1002,0
1997.0,VCS1002,0
1998.0,VCS1002,0
1999.0,VCS1002,0
2000.0,VCS1002,0
2001.0,VCS1002,0
2002.0,VCS1002,0
2003.0,VCS1002,0
2004.0,VCS1002,0
2005.0,VCS1002,0
2006.0,VCS1002,0
2007.0,VCS1002,0
2008.0,VCS1002,0
2009.0,VCS1002,5162
2010.0,VCS1002,212645
2011.0,VCS1002,159077
2012.0,VCS1002,0
2013.0,VCS1002,0
2014.0,VCS1002,0
2015.0,VCS1002,0
2016.0,VCS1002,0
2017.0,VCS1002,0
2018.0,VCS1002,0
2019.0,VCS1002,0
2020.0,VCS1002,0
2021.0,VCS1002,0
2022.0,VCS1002,0
1996.0,VCS1052,0
1997.0,VCS1052,0
1998.0,VCS1052,0
1999.0,VCS1052,0
2000.0,VCS1052,0
2001.0,VCS1052,0
2002.0,VCS1052,0
2003.0,VCS1052,0
2004.0,VCS1052,0
2005.0,VCS1052,0
2006.0,VCS1052,0
2007.0,VCS1052,0
2008.0,VCS1052,0
2009.0,VCS1052,0
2010.0,VCS1052,0
2011.0,VCS1052,0
2012.0,VCS1052,13
2013.0,VCS1052,0
2014.0,VCS1052,0
2015.0,VCS1052,0
2016.0,VCS1052,0
2017.0,VCS1052,0
2018.0,VCS1052,0
2019.0,VCS1052,0
2020.0,VCS1052,0
2021.0,VCS1052,0
2022.0,VCS1052,0
1996.0,VCS1100,0
1997.0,VCS1100,0
1998.0,VCS1100,0
1999.0,VCS1100,0
2000.0,VCS1100,0
2001.0,VCS1100,0
2002.0,VCS1100,0
2003.0,VCS1100,0
2004.0,VCS1100,0
2005.0,VCS1100,0
2006.0,VCS1100,0
2007.0,VCS1100,0
2008.0,VCS1100,0
2009.0,VCS1100,0
2010.0,VCS1100,0
2011.0,VCS1100,0
2012.0,VCS1100,667926
2013.0,VCS1100,0
2014.0,VCS1100,218965
2015.0,VCS1100,572720
2016.0,VCS1100,353741
2017.0,VCS1100,380281
2018.0,VCS1100,439976
2019.0,VCS1100,609312
2020.0,VCS1100,502516
2021.0,VCS1100,0
2022.0,VCS1100,0
1996.0,VCS1121,0
1997.0,VCS1121,0
1998.0,VCS1121,0
1999.0,VCS1121,0
2000.0,VCS1121,0
2001.0,VCS1121,0
2002.0,VCS1121,0
2003.0,VCS1121,0
2004.0,VCS1121,0
2005.0,VCS1121,0
2006.0,VCS1121,0
2007.0,VCS1121,0
2008.0,VCS1121,0
2009.0,VCS1121,0
2010.0,VCS1121,0
2011.0,VCS1121,87056
2012.0,VCS1121,27634
2013.0,VCS1121,0
2014.0,VCS1121,0
2015.0,VCS1121,82
2016.0,VCS1121,40000
2017.0,VCS1121,0
2018.0,VCS1121,15000
2019.0,VCS1121,110958
2020.0,VCS1121,22679
2021.0,VCS1121,0
2022.0,VCS1121,0
1996.0,VCS1146,0
1997.0,VCS1146,0
1998.0,VCS1146,0
1999.0,VCS1146,0
2000.0,VCS1146,0
2001.0,VCS1146,0
2002.0,VCS1146,0
2003.0,VCS1146,0
2004.0,VCS1146,0
2005.0,VCS1146,0
2006.0,VCS1146,0
2007.0,VCS1146,0
2008.0,VCS1146,0
2009.0,VCS1146,0
2010.0,VCS1146,0
2011.0,VCS1146,0
2012.0,VCS1146,0
2013.0,VCS1146,21458
2014.0,VCS1146,1024587
2015.0,VCS1146,734866
2016.0,VCS1146,39757
2017.0,VCS1146,1227471
2018.0,VCS1146,0
2019.0,VCS1146,0
2020.0,VCS1146,0
2021.0,VCS1146,0
2022.0,VCS1146,0
1996.0,VCS1160,0
1997.0,VCS1160,0
1998.0,VCS1160,0
1999.0,VCS1160,0
2000.0,VCS1160,0
2001.0,VCS1160,0
2002.0,VCS1160,0
2003.0,VCS1160,0
2004.0,VCS1160,0
2005.0,VCS1160,0
2006.0,VCS1160,0
2007.0,VCS1160,0
2008.0,VCS1160,0
2009.0,VCS1160,21654
2010.0,VCS1160,30409
2011.0,VCS1160,9353
2012.0,VCS1160,0
2013.0,VCS1160,0
2014.0,VCS1160,456
2015.0,VCS1160,1921
2016.0,VCS1160,20422
2017.0,VCS1160,18232
2018.0,VCS1160,28981
2019.0,VCS1160,7466
2020.0,VCS1160,0
2021.0,VCS1160,0
2022.0,VCS1160,0
1996.0,VCS1162,0
1997.0,VCS1162,0
1998.0,VCS1162,0
1999.0,VCS1162,0
2000.0,VCS1162,0
2001.0,VCS1162,0
2002.0,VCS1162,0
2003.0,VCS1162,0
2004.0,VCS1162,0
2005.0,VCS1162,0
2006.0,VCS1162,0
